2020-05-11 00:00:30,974,2020-05-10 23:56:02,2020-05-11 00:26:00,1,사고 ,태봉길 진해대로1099번길10 진해대로1114번길67 1차로 주의운전 교통사고 -,128.7085202,35.1295496
2020-05-11 03:02:56,,2020-05-11 03:02:00,2020-05-11 03:32:00,1,사고 ,장충단로 광희사거리홍인문로진 광희사거리 1차로 주의운전  -,127.0071044,37.5644219
2020-05-11 03:05:30,3077,2020-05-11 03:02:02,2020-05-11 03:32:00,1,사고 ,장충단로 광희사거리홍인문로진 광희사거리 1차로 주의운전  -,127.0071044,37.5644219
2020-05-11 03:08:58,,2020-05-11 03:08:00,2020-05-11 18:00:00,0,공사 ,장충단로 남산2호터널입구 장충체육관 1차로 주의운전 하수관거 작업 -,127.0051785,37.5567105
2020-05-11 03:29:54,,2020-05-11 03:29:00,2020-05-11 03:59:00,1,사고 ,충무로 명보사거리 을지로3가 1차로 주의운전  -,126.9927119,37.5655666
2020-05-11 03:35:30,3424,2020-05-11 03:29:02,2020-05-11 03:59:00,1,사고 ,충무로 명보사거리 을지로3가 1차로 주의운전  -,126.9927119,37.5655666
2020-05-11 05:20:45,,2020-05-11 05:20:00,2020-05-11 05:50:00,2,기상 ,중부내륙고속도로 연풍IC 문경새재터널서측 1차로 194km(연풍IC방향) 주의운전  -,128.0081279,36.7473102
2020-05-11 05:37:44,,2020-05-11 05:37:00,2020-05-11 06:00:00,0,공사 ,양재대로 길동사거리 둔촌동역 3차로 주의운전 하수관거 작업 -,127.1382745,37.5334172
2020-05-11 05:42:50,,2020-05-11 05:42:00,2020-05-11 06:12:00,2,기상 ,중앙고속도로 밀양IC 청도IC 양방향 전체차로 55km(방향) 짙은안개  -,128.7732573,35.5760199
2020-05-11 06:12:49,,2020-05-11 06:12:00,2020-05-11 06:42:00,1,사고 ,새안골다길 안골로281번길14 안골로279 1차로 주의운전 교통사고 -,128.8046914,35.098498
2020-05-11 06:15:30,5208,2020-05-11 06:12:02,2020-05-11 06:42:00,1,사고 ,새안골다길 안골로281번길14 안골로279 1차로 주의운전 교통사고 -,128.8046914,35.098498
2020-05-11 06:17:09,,2020-05-11 06:17:00,2020-05-11 06:47:00,1,사고 ,청안공안길 안청북로15 송곡삼거리 1차로 주의운전 교통사고 -,128.8053545,35.1073634
2020-05-11 06:17:31,,2020-05-11 06:17:00,2020-05-11 06:47:00,1,사고 ,서울외곽순환고속도로 평촌IC 학의JC서측본선 5차로 0km(학의JC방향) 후미차단 차량고장 -,126.980795247753,37.3803347100283
2020-05-11 06:20:31,5268,2020-05-11 06:17:02,2020-05-11 06:47:00,1,사고 ,서울외곽순환고속도로 평촌IC 학의JC서측본선 5차로 0km(학의JC방향) 후미차단 차량고장 -,126.980795247753,37.3803347100283
2020-05-11 06:21:01,5271,2020-05-11 06:17:02,2020-05-11 06:47:00,1,사고 ,청안공안길 안청북로15 송곡삼거리 1차로 주의운전 교통사고 -,128.8053545,35.1073634
2020-05-11 06:26:05,,2020-05-11 06:26:00,2020-05-11 06:56:00,1,사고 ,소사로 원종교사거리 원종사거리 1차로 주의운전 교통사고 -,126.8050282,37.523433
2020-05-11 06:27:03,,2020-05-11 06:26:00,2020-05-11 06:56:00,1,사고 ,일반국도2호선 풍호사거리 풍호동3621 1차로 주의운전 교통사고 -,128.7085817,35.1337822
2020-05-11 06:29:01,,2020-05-11 06:28:00,2020-05-11 06:58:00,1,사고 ,일반국도2호선 벚꽃마을사거리 진해대로913번길31 1차로 주의운전 교통사고 -,128.7071236,35.147814
2020-05-11 06:30:30,5386,2020-05-11 06:28:02,2020-05-11 06:58:00,1,사고 ,일반국도2호선 벚꽃마을사거리 진해대로913번길31 1차로 주의운전 교통사고 -,128.7071236,35.147814
2020-05-11 06:31:00,5388,2020-05-11 06:26:02,2020-05-11 06:56:00,1,사고 ,일반국도2호선 풍호사거리 풍호동3621 1차로 주의운전 교통사고 -,128.7085817,35.1337822
2020-05-11 06:31:30,5415,2020-05-11 06:26:02,2020-05-11 06:56:00,1,사고 ,소사로 원종교사거리 원종사거리 1차로 주의운전 교통사고 -,126.8050282,37.523433
2020-05-11 06:34:54,,2020-05-11 06:34:00,2020-05-11 07:04:00,2,기상 ,중부내륙고속도로 73km 남성주IC 고령JC 1차로 0km(남성주IC방향) 맑음, 바람 없응 기상 -,128.3325445,35.8295306
2020-05-11 06:39:56,,2020-05-11 06:39:00,2020-05-11 18:00:00,0,공사 ,국가지원지방도60호선 장안교서측 장안사거리 1차로 주의운전 도로공사 -,127.4421819,35.3906123
2020-05-11 06:40:39,,2020-05-11 06:40:00,2020-05-11 07:10:00,2,기상 ,중앙고속도로 안동휴게소 남안동IC 1차로 179km(남안동IC방향) 안개주의 기상 -,128.6164365,36.4776484
2020-05-11 06:46:06,,2020-05-11 06:45:30,2020-05-11 09:47:59,0,공사 ,서해안선(0150) (갓길)이동청소 작업중 [고속도로]서해안선(0150) (갓길)이동청소 작업중,126.8695,37.0062
2020-05-11 06:51:41,,2020-05-11 06:51:00,2020-05-11 18:00:00,0,공사 ,종암로 영희피아노학원 국민은행종암동지점 1차로 주의운전  -,127.0355253,37.5947309
